country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
Spain;PARQUE EOLICO ALCONERA;14.4;38.4000;-6.4667;Wind;66.0635173205802
Spain;PARQUE EOLICO ALTO DE LA MORERUELA;49.5;40.0167;-0.6500;Wind;227.09334078949442
Spain;PARQUE EOLICO ALTO PALANCIA III;94.0;39.9894;-0.6804;Wind;431.2479602871208
Spain;PARQUE EOLICO ARRIELLO;24.42;40.4288;-0.2577;Wind;112.03271478948393
Spain;PARQUE EOLICO BELCHITE;49.5;41.3032;-0.7505;Wind;227.09334078949442
Spain;PARQUE EOLICO BOIRA;34.5;41.8341;-1.5327;Wind;158.27717691389006
Spain;PARQUE EOLICO BORJA 2;37.510000000000005;41.8341;-1.5327;Wind;172.0862871315947
Spain;PARQUE EOLICO CALDERON;18.0;39.4085;-2.2017;Wind;82.57939665072524
Spain;PARQUE EOLICO CERRO DE LA HIGUERA;36.0;36.8780;-4.8469;Wind;165.1587933014505
Spain;PARQUE EOLICO CERRO DE LA NEVERA;31.5;39.8833;-0.9500;Wind;144.5139441387692
Spain;PARQUE EOLICO COLMENAR II;28.0;39.9667;-0.2500;Wind;128.4568392344615
Spain;PARQUE EOLICO CORME G-3;18.3;43.2433;-8.9008;Wind;83.95571992823734
Spain;PARQUE EOLICO CORTIJO DE GUERRA II;28.0;36.6865;-6.1361;Wind;128.4568392344615
Spain;PARQUE EOLICO CORTIJO DE IRUELAS;13.6;37.3167;-4.0500;Wind;62.3933219138813
Spain;PARQUE EOLICO CORTIJO LA LINERA;28.0;38.1144;-2.5711;Wind;128.4568392344615
Spain;PARQUE EOLICO COUTO DE SAN SEBASTIAN;18.0;42.6960;-8.2465;Wind;82.57939665072524
Spain;PARQUE EOLICO CRUZ DE HIERRO;14.52;40.7167;-4.4500;Wind;66.61404663158504
Spain;PARQUE EOLICO DE LA SOLANA;24.0;38.6328;-0.8197;Wind;110.10586220096701
Spain;PARQUE EOLICO DE LAS AZORRILLAS;32.0;37.1882;-3.6067;Wind;146.807816267956
Spain;PARQUE EOLICO DE LAS PEDRIZAS;24.0;37.1882;-3.6067;Wind;110.10586220096701
Spain;PARQUE EOLICO DE LOS VISOS;24.42;41.6336;-1.2744;Wind;112.03271478948393
Spain;PARQUE EOLICO DE PAXAREIRAS IIF (A RUNA);24.6;42.8233;-9.0891;Wind;112.85850875599118
Spain;PARQUE EOLICO DE SAN GREGORIO;15.0;42.0325;-1.5259;Wind;68.81616387560437
Spain;PARQUE EOLICO DEHESA DEL COSCOJAR;15.0;41.9006;-1.4199;Wind;68.81616387560437
Spain;PARQUE EOLICO EL BANCAL;21.0;36.0139;-5.6069;Wind;96.34262942584613
Spain;PARQUE EOLICO EL CENTENAR;40.0;36.5390;-5.3868;Wind;183.509770334945
Spain;PARQUE EOLICO EL CONJURO;17.0;36.7507;-3.5179;Wind;77.99165239235163
Spain;PARQUE EOLICO EL GUIJO;47.6;41.0983;-2.5741;Wind;218.37662669858457
Spain;PARQUE EOLICO EL MORAL;25.5;38.8299;-3.5781;Wind;116.98747858852744
Spain;PARQUE EOLICO EL MORALEJO;16.25;38.9667;-1.2167;Wind;74.55084419857141
Spain;PARQUE EOLICO EL PICAL;19.8;41.7494;-2.1887;Wind;90.83733631579778
Spain;PARQUE EOLICO EL PICAZO;50.0;39.4500;-2.0833;Wind;229.38721291868126
Spain;PARQUE EOLICO EL TABLADO;19.8;41.7175;-1.8109;Wind;90.83733631579778
Spain;PARQUE EOLICO EL TORANZO;18.0;41.7631;-1.8882;Wind;82.57939665072524
Spain;PARQUE EOLICO ENIX;13.2;36.8773;-2.6018;Wind;60.55822421053185
Spain;PARQUE EOLICO FUENTE DE CANTOS;28.0;38.2500;-6.3000;Wind;128.4568392344615
Spain;PARQUE EOLICO HERMANAS;28.38;37.2829;-5.9209;Wind;130.2001820526435
Spain;PARQUE EOLICO IBARGOITI;22.44;42.6530;-1.3067;Wind;102.94898115790416
Spain;PARQUE EOLICO LA BOBIA - SAN ISIDRO;49.3;43.5167;-6.6833;Wind;226.17579193781972
Spain;PARQUE EOLICO LA CUESTA;27.2;43.2155;-6.8757;Wind;124.7866438277626
Spain;PARQUE EOLICO LA MAZA;22.95;39.6000;-1.8000;Wind;105.28873072967471
Spain;PARQUE EOLICO LA MOLATA;17.25;39.4085;-2.2017;Wind;79.13858845694503
Spain;PARQUE EOLICO LA MUELA;51.480000000000004;41.5919;-1.1577;Wind;236.17707442107425
Spain;PARQUE EOLICO LA RETUERTA;38.0;37.5076;-7.2704;Wind;174.33428181819775
Spain;PARQUE EOLICO LA SOLANA;44.2;38.6328;-0.8197;Wind;202.77829622011424
Spain;PARQUE EOLICO LACERA;25.74;38.6137;-1.1147;Wind;118.0885372105371
Spain;PARQUE EOLICO LANCHAR;24.42;42.0635;-7.7246;Wind;112.03271478948393
Spain;PARQUE EOLICO LAROUCO;41.65;42.0635;-7.7246;Wind;191.07954836126146
Spain;PARQUE EOLICO LAS CABEZAS;17.4;37.6143;-7.2488;Wind;79.82675009570107
Spain;PARQUE EOLICO LAS LOMILLAS;12.0;39.5000;-2.1667;Wind;55.052931100483505
Spain;PARQUE EOLICO LAYNA;50.0;41.0991;-2.3044;Wind;229.38721291868126
Spain;PARQUE EOLICO LOMILLA I;33.0;39.4685;-2.2467;Wind;151.39556052632963
Spain;PARQUE EOLICO LOMILLA II;70.5;39.4860;-2.2028;Wind;323.4359702153406
Spain;PARQUE EOLICO LOS ALMENDROS I;15.84;38.4792;-1.3250;Wind;72.66986905263822
Spain;PARQUE EOLICO LOS LANCES;10.68;36.0139;-5.6069;Wind;48.99710867943032
Spain;PARQUE EOLICO LOS SIGLOS;18.0;36.0139;-5.6069;Wind;82.57939665072524
Spain;PARQUE EOLICO LOSILLA;24.0;38.9667;-1.0833;Wind;110.10586220096701
Spain;PARQUE EOLICO MONTE TREITO;30.39;42.7730;-8.8444;Wind;139.42154801197447
Spain;PARQUE EOLICO MONTES DE CIERZO I;59.5;42.0617;-1.6045;Wind;272.9707833732307
Spain;PARQUE EOLICO MORATALLA;21.78;38.1893;-1.8918;Wind;99.92106994737756
Spain;PARQUE EOLICO MURAS II;24.42;43.4668;-7.7238;Wind;112.03271478948393
Spain;PARQUE EOLICO NACIMIENTO;22.0;37.1061;-2.6485;Wind;100.93037368421975
Spain;PARQUE EOLICO OJOS ALBOS;14.52;40.7060;-4.5163;Wind;66.61404663158504
Spain;PARQUE EOLICO PALOMAREJO;30.0;37.3222;-6.0586;Wind;137.63232775120875
Spain;PARQUE EOLICO PENAS ALTAS;49.5;39.7493;-0.9968;Wind;227.09334078949442
Spain;PARQUE EOLICO PENAS DE DIOS;64.5;39.7493;-0.9968;Wind;295.90950466509884
Spain;PARQUE EOLICO PUERTO DE MALAGA;12.0;37.5251;-7.4925;Wind;55.052931100483505
Spain;PARQUE EOLICO PUNTAZA DE REMOLINOS;24.93;41.8395;-1.1777;Wind;114.37246436125449
Spain;PARQUE EOLICO RIO ALMODOVAR;16.5;36.1949;-5.7634;Wind;75.69778026316482
Spain;PARQUE EOLICO RIOFRIO;32.0;37.6915;-3.8187;Wind;146.807816267956
Spain;PARQUE EOLICO SALAJONES;19.14;42.5920;-1.3604;Wind;87.80942510527119
Spain;PARQUE EOLICO SAN AGUSTIN DE ALMOCHUEL;50.0;42.1795;-7.1122;Wind;229.38721291868126
Spain;PARQUE EOLICO SAN CIPRIAN;17.85;42.1733;-6.6596;Wind;81.89123501196921
Spain;PARQUE EOLICO SAN XOAN;15.84;42.6833;-7.2333;Wind;72.66986905263822
Spain;PARQUE EOLICO SERRETA TORRECILLA;49.5;41.6336;-1.2744;Wind;227.09334078949442
Spain;PARQUE EOLICO SIERRA COSTERA FASE I;49.5;40.7081;-0.9149;Wind;227.09334078949442
Spain;PARQUE EOLICO SIERRA DEL MADERO I;14.85;41.7790;-1.9839;Wind;68.12800223684833
Spain;PARQUE EOLICO SIERRA DEL ORO;26.0;38.2709;-1.3768;Wind;119.28135071771426
Spain;PARQUE EOLICO SIERRA ELGEA;26.97;43.0167;-2.7667;Wind;123.73146264833667
Spain;PARQUE EOLICO SIERRA GORDA;26.4;38.6137;-1.1147;Wind;121.1164484210637
Spain;PARQUE EOLICO SIERRA MENERA II;39.95;40.7342;-1.6172;Wind;183.28038312202634
Spain;PARQUE EOLICO SOLANA;29.7;38.6328;-0.8197;Wind;136.25600447369666
Spain;PARQUE EOLICO TAHIVILLA;30.0;36.0139;-5.6069;Wind;137.63232775120875
Spain;PARQUE EOLICO VALDEFUENTES;28.0;37.5076;-7.2704;Wind;128.4568392344615
Spain;PARQUE EOLICO VALMEDIANO;44.88;41.8347;-5.8888;Wind;205.89796231580831
Spain;PARQUE EOLICO VILLACASTIN;14.52;40.7796;-4.4136;Wind;66.61404663158504
Spain;PENA DE BEJO;20.8;43.1504;-4.3817;Hydro;57.07696772031355
Spain;PENA MIRA;36.55;39.7167;-1.4333;Wind;167.682052643556
Spain;PENAFLOR III;97.98;41.7610;-4.9874;Wind;449.5071824354479
Spain;PLANTA COGENERACION BECOSA -FUENTE PIEDRA;16.434;37.1353;-4.7300;Waste;58.10389275719359
Spain;PLANTA DDP GUARDO;14.685;42.8261;-4.8463;Waste;51.92014513444005
Spain;PLANTA EOLICA DE ZAS;24.0;42.9167;-8.7667;Wind;110.10586220096701
Spain;PLANTA SECADO TERMICO DE LODOS E.R.A.R. DE BUTARQUE;18.0;37.5624;-5.1254;Gas;32.52835796156021
Spain;PLANTA SOLAR TERMICA HELIOENERGY 1;100.0;37.5729;-5.1449;Solar;672.6147461670108
Spain;PLANTA SOLAR TERMICA SOLAR TRES;19.903;37.4166;-6.2736;Solar;133.87051292962016
Spain;PLANTA SOLAR TERMICA SOLNOVA 1;150.0;37.4179;-6.2771;Solar;1008.9221192505163
Spain;PLANTA SOLAR TERMOELECTICA PS 10;11.02;37.4422;-6.2542;Solar;74.12214502760459
Spain;PLANTA TERMOSOLAR DE OLIVENZA-1;50.0;38.7550;-7.1450;Solar;336.3073730835054
Spain;PONT DE REI 1;46.14;42.8384;0.7390;Hydro;126.61208127958014
Spain;PONTENOVO 1;25.770000000000003;42.3746;-7.2351;Hydro;70.71507010348462
Spain;PORTO GR 1;17.6;42.3094;-8.2049;Hydro;48.29589576334224
Spain;PORTODEMOUROS GRUPO 2;88.12;42.3167;-7.0274;Hydro;241.8087690150976
Spain;PROAZA 1;49.54;43.2518;-6.0163;Hydro;135.94197023386215
Spain;PROCESOS ECOLOGICOS CARMONA 1;45.0;37.4712;-5.6461;Waste;159.10156833842711
Spain;PROCESOS ECOLOGICOS VILCHES;15.0;38.2070;-3.5102;Waste;53.03385611280903
Spain;PST LEBRIJA I;49.9;37.0066;-6.0434;Solar;335.6347583373384
Spain;PST PALMA DEL RIO I;49.9;37.6485;-5.2600;Solar;335.6347583373384
Spain;PST SOLACOR 1;100.0;37.9582;-4.4981;Solar;672.6147461670108
Spain;PUENTE BIBEY 4;312.41;42.3921;-7.2191;Hydro;857.2795906491901
Spain;PUENTE NUEVO GR 3;299.76;38.1108;-4.9354;Coal;1545.8442432294887
Spain;PUERTO DE BARCELONA  GRUPO 2;866.3;41.3366;2.1594;Gas;1565.5175834499782
Spain;PUERTO ERRADO 2;30.0;38.2793;-1.6010;Solar;201.78442385010325
Spain;PUERTO PENA 1;55.199999999999996;39.0370;-5.2342;Hydro;151.47349125775517
Spain;PUNTA GRANDE 19 DIESEL 11;184.94999999999996;28.9630;-13.5477;Oil;559.6449696153854
Spain;PURINARSA TRATAMIENTO DE PURINES;15.0;42.4496;-6.9476;Waste;53.03385611280903
Spain;QUERENO GR 1;36.46;42.4496;-6.9476;Hydro;100.04933860974192
Spain;RAMIRO II;49.5;42.3826;-7.5684;Wind;227.09334078949442
Spain;REGUEIRO GRUPO 2;28.64;42.3826;-7.5684;Hydro;78.59059401489327
Spain;REPSOL PUERTOLLANO;80.5;38.6478;-4.1214;Gas;145.47404532808872
Spain;RIBA ROJA 1;261.28;41.2422;0.4309;Hydro;716.9745252867078
Spain;RIBADELAGO GR 3;34.56;41.9781;-6.1404;Hydro;94.8355771352902
Spain;RICOBAYO II 1;326.57000000000005;41.5278;-5.9877;Hydro;896.1358340587883
Spain;SALAS GRUPO 1;52.82;41.9443;-8.0349;Hydro;144.94256898975777
Spain;SALIME 4;157.24;43.2364;-6.8475;Hydro;431.479923285678
Spain;SALINAS BRAS DEL PORT  S.A.;10.0;42.5741;0.1824;Gas;18.07130997864456
Spain;SAN AGUSTIN GR 1;62.879999999999995;42.1795;-7.1122;Hydro;172.5480639544863
Spain;SAN LORENZO A;88.125;41.6494;-5.0253;Wind;404.2949627691757
Spain;SAN PEDRO 2;34.36;42.4171;-7.7498;Hydro;94.28676013797948
Spain;SAN ROQUE GRUPO 2;791.6800000000001;36.1955;-5.4131;Gas;1430.6694683893327
Spain;SANTA MARINA GR 3;34.68;42.5103;-5.8730;Hydro;95.16486733367663
Spain;SANTIAGO-JARES 2;53.15;43.4949;-7.2421;Hydro;145.84811703532043
Spain;SANTURCE  GRUPO 4;396.4;43.3400;-3.0539;Gas;716.3467275534704
Spain;SAU 2;55.56;41.9470;2.3844;Hydro;152.46136185291445
Spain;SAUCELLE II 1;516.39;41.0450;-6.8067;Hydro;1417.0180462063804
Spain;SEIRA II 3;19.25;41.4833;0.4667;Hydro;52.82363599115556
Spain;SEROS II 1;44.24;41.4744;0.4534;Hydro;121.39831980512844
Spain;SERRA DE RUBIO;75.0;41.6485;1.5914;Wind;344.0808193780219
Spain;SERRA DE VILOBI;40.5;42.1555;2.2828;Wind;185.8036424641318
Spain;SERRA DEL TALLAT;49.5;42.3833;2.2667;Wind;227.09334078949442
Spain;SIERRA DE LA VIRGEN;24.42;41.5406;-1.7166;Wind;112.03271478948393
Spain;SILVON 2;81.53999999999999;40.7149;-4.0053;Hydro;223.7526898035753
Spain;SNIACE;93.0;42.5273;-8.0086;Gas;168.06318280139442
Spain;SOBRADELO 2;44.25;42.4139;-6.9191;Hydro;121.42576065499397
Spain;SOBRON 1;27.78;42.7778;-3.0458;Hydro;76.23068092645723
Spain;SOLABEN 3;200.0;39.2260;-5.3905;Solar;1345.2294923340216
Spain;SOLUZ GUZMAN;49.9;37.6522;-5.2722;Solar;335.6347583373384
Spain;SON REUS 3  TURBINA DE GAS N 3;563.75;39.6500;2.6807;Oil;1705.865648124756
Spain;SOTO RIBERA 3;346.25;43.3122;-5.8739;Coal;1785.5903696897867
Spain;SOUTELO 2;213.64000000000001;42.1677;-7.1744;Hydro;586.2463165272974
Spain;SUSQUEDA 3;88.55000000000001;41.9791;2.5274;Hydro;242.98872555931564
Spain;San Esteban II  Grupo 1;438.45;42.4143;-7.6533;Hydro;1203.1440623543976
Spain;TAJO DE LA ENCANTADA 1;376.88;36.9083;-4.7631;Hydro;1034.1907497322966
Spain;TAMBRE II GRUPO 1;73.04;42.8368;-8.8498;Hydro;200.4279674178703
Spain;TANES 1;124.17;43.2207;-5.4278;Hydro;340.7330327803526
Spain;TARRAGONA;802.84;41.1081;1.1912;Gas;1450.8370503255
Spain;TAVASCAN INFERIOR;150.88;42.6370;1.2512;Hydro;414.02754277119743
Spain;TERMENS;11.92;41.7167;0.7667;Hydro;32.70949303971815
Spain;TERMESOL 50;50.0;39.1933;-5.5779;Solar;336.3073730835054
Spain;TERMOSOL-2;99.8;39.1933;-5.5779;Solar;671.2695166746768
Spain;TERMOSOLAR BORGES;24.29;41.5334;0.8095;Solar;163.37812184396694
Spain;TERRADETS 1;32.32;42.0748;0.9162;Hydro;88.68882676541028
Spain;TERUEL GR 3;1055.77;40.9966;-0.3798;Coal;5444.542222692812
Spain;TIOXIDE EUROPE S.L.;10.0;37.2583;-6.9508;Gas;18.07130997864456
Spain;TORAN;13.12;42.2312;-7.8303;Hydro;36.00239502358239
Spain;TORRASPAPEL-MONTANANESA;22.0;41.6561;-0.8773;Gas;39.75688195301804
Spain;TORREJON 1;130.35999999999999;39.5357;-5.9891;Hydro;357.7189188471189
Spain;TORTOSA ENERGIA;39.58;40.8125;0.5216;Gas;71.52624489547517
Spain;TRATAMIENTO DE PURINES;15.0;41.5667;0.5167;Waste;53.03385611280903
Spain;TRATAMIENTO DE PURINES OSA DE LA VEGA;14.6;39.6598;-2.7600;Waste;51.6196199498008
Spain;TRILLO;1003.41;40.7016;-2.6227;Nuclear;8075.832233155339
Spain;TRUCHAS DEL CINCA;23.92;42.1519;0.2225;Gas;43.22657346891779
Spain;VALDECANAS 3;247.17000000000002;39.7778;-5.6124;Hydro;678.2554861264375
Spain;VALPARAISO 2;65.1;41.9974;-6.2738;Hydro;178.63993262463515
Spain;VANDELLOS GR 2;1045.31;40.9511;0.8662;Nuclear;8413.059658205128
Spain;VELLE GRUPO 2;86.48;42.3589;-7.8510;Hydro;237.30846963714978
Spain;VERTEDERO DEL GARRAF;12.444;41.3888;2.1590;Waste;43.99688703118638
Spain;VETEJAR;12.9;42.7020;0.7956;Oil;39.03444232516071
Spain;VIELHA 1;21.86;42.7020;0.7956;Hydro;59.985697806060294
Spain;VILLALCAMPO II;215.81;39.2077;-1.2401;Hydro;592.2009809481186
Spain;VILLANUA;10.9;41.2702;-6.3208;Hydro;29.910526353433543
Spain;VILLARINO 4;850.8799999999999;41.2669;-6.3078;Hydro;2334.887033358672
Spain;YECLA 1;49.2;38.6137;-1.1147;Wind;225.71701751198236
Sri Lanka;Ambewela Aitken Spence;3.0;6.8432;80.8130;Wind;6.325581395348836
Sri Lanka;Asia Power Sapugaskanda;51.0;6.9561;79.9483;Oil;185.12365145228216
Sri Lanka;Bowatenna;40.0;7.6642;80.6772;Hydro;126.29534577235208
Sri Lanka;Broadlands;35.0;6.9788;80.4546;Hydro;110.50842755080808
Sri Lanka;CEB Kelantitissa;382.0;6.9522;79.8789;Oil;1386.61244813278
Sri Lanka;Canyon;60.0;6.8691;80.5277;Hydro;189.4430186585281
Sri Lanka;Colombo Port;60.0;6.9533;79.8558;Oil;217.79253112033194
Sri Lanka;Deduru Oya;1.5;7.7183;80.2744;Hydro;4.736075466463203
Sri Lanka;Hambantota;20.0;6.2312;81.0853;Solar;20.0
Sri Lanka;Hambantota;3.0;6.1461;81.1131;Wind;6.325581395348836
Sri Lanka;Inginiyagala;11.0;7.6674;80.6668;Hydro;34.73122008739682
Sri Lanka;Kotmale;201.0;7.0611;80.5971;Hydro;634.6341125060692
Sri Lanka;Kukule Ganga;80.0;6.6170;80.2757;Hydro;252.59069154470416
Sri Lanka;Lakdhanavi;24.0;6.9573;79.9526;Oil;87.11701244813277
Sri Lanka;Lakvijaya;900.0;8.0178;79.7232;Coal;3202.0
Sri Lanka;Madurankuliya;12.0;8.0128;79.7269;Wind;25.302325581395344
Sri Lanka;Mampuri-I;10.0;8.0074;79.7243;Wind;21.085271317829452
Sri Lanka;Mampuri-II;10.5;7.9764;79.7316;Wind;22.139534883720923
Sri Lanka;Mampuri-III;10.5;8.0055;79.7308;Wind;22.139534883720923
Sri Lanka;Maskelioya;2.0;6.9768;80.4553;Hydro;6.314767288617604
Sri Lanka;Moragahakanda;25.0;7.6994;80.7699;Hydro;78.93459110772005
Sri Lanka;Nala Danavi;4.8;8.0897;79.7092;Wind;10.120930232558138
Sri Lanka;New Laxapana;100.0;6.9181;80.4949;Hydro;315.7383644308802
Sri Lanka;Nilambe;3.2;7.1966;80.6121;Hydro;10.103627661788169
Sri Lanka;Nirmalapura;10.5;7.9544;79.7411;Wind;22.139534883720923
Sri Lanka;Northern Power;36.0;9.7387;80.0346;Oil;130.6755186721992
Sri Lanka;Old Laxapana;50.0;9.9190;80.4894;Hydro;157.8691822154401
Sri Lanka;Pawan Danavi;10.2;8.0490;79.7190;Wind;21.506976744186037
Sri Lanka;Pollupalai;12.0;9.5778;80.3200;Wind;25.302325581395344
Sri Lanka;Polpitiya;75.0;6.5842;80.8081;Hydro;236.80377332316016
Sri Lanka;Randenigala;126.0;7.2024;80.9259;Hydro;397.83033918290903
Sri Lanka;Rantembe;52.0;7.2013;80.9506;Hydro;164.1839495040577
Sri Lanka;Samanala;124.0;6.9778;80.4567;Hydro;391.51557189429144
Sri Lanka;Sapugaskanda;160.0;6.9610;79.9608;Oil;580.7800829875519
Sri Lanka;Seguwantivu;9.6;8.0538;79.8083;Wind;20.241860465116275
Sri Lanka;Sojitz Kelanitissa;168.0;6.9523;79.8789;Oil;609.8190871369295
Sri Lanka;Udawalawe;6.0;6.4319;80.8506;Hydro;18.94430186585281
Sri Lanka;Ukuwela;40.0;7.3989;80.6522;Hydro;126.29534577235208
Sri Lanka;Upper Kotmale;150.0;7.0433;80.6580;Hydro;473.6075466463203
Sri Lanka;Uppudaluwa;10.5;7.9811;79.7758;Wind;22.139534883720923
Sri Lanka;Uthuru Janani;24.0;9.7411;80.0333;Oil;87.11701244813277
Sri Lanka;Vallimunai;12.0;9.5675;80.3367;Wind;25.302325581395344
Sri Lanka;Victoria;210.0;7.1999;80.8069;Hydro;663.0505653048484
Sri Lanka;Vidatamunai;10.4;8.0667;79.7939;Wind;21.928682170542633
Sri Lanka;Wimalasurendra;50.0;6.9083;80.5247;Hydro;157.8691822154401
Sri Lanka;Yugadanavi;300.0;7.0122;79.8740;Oil;1088.9626556016597
Sudan;Atbara;15.1;17.7000;34.0000;Oil;45.740130365268726
Sudan;El Jaili;319.0;16.1200;32.6920;Gas;0.0
Sudan;El Obeid;14.3;13.1833;30.2167;Oil;43.31681220022138
Sudan;Jebel Aulia Dam;15.2;15.2396;32.4649;Hydro;87.97189628638775
Sudan;Jebel Aulia Dam;15.2;15.2381;32.4857;Hydro;87.97189628638775
Sudan;Kenana;50.0;14.0333;33.1667;Oil;151.45738531545933
Sudan;Khartoum North;351.0;15.6500;32.5630;Oil;1063.2308449145246
Sudan;Khasm El Girba;11.01;14.9222;35.9083;Hydro;63.72174856007428
Sudan;Kilo-X Dit;260.0;15.5881;32.5342;Oil;787.5784036403885
Sudan;Kilo-X Nec;33.5;15.6482;32.5630;Oil;101.47644816135777
Sudan;Kuku;23.0;5.8864;31.6856;Oil;69.6703972451113
Sudan;Melut Sugar Factory;26.0;10.4333;32.2000;Biomass;0.0
Sudan;Merowe;1250.0;18.6667;32.0500;Hydro;7234.530944604256
Sudan;Nyala;15.5;12.0500;24.8833;Oil;46.95178944779239
Sudan;Port Sudan;38.1;19.6158;37.2164;Oil;115.41052761038003
Sudan;Rahad;12.6;12.7167;30.6500;Oil;38.167261099495754
Sudan;Roseires;233.6;11.7988;34.3882;Hydro;1351.9891429276431
Sudan;Sennar;15.0;13.5667;33.6333;Hydro;86.81437133525107
Sudan;White Nile State;100.0;14.0724;32.4672;Biomass;0.0
Swaziland;Edwaleni;15.0;-26.5895;31.3240;Hydro;
Swaziland;Lupohlo;20.8;-26.3763;31.1552;Hydro;
Swaziland;Maguga Dam;15.0;-26.0785;31.2616;Hydro;
Swaziland;Mhlume Mill;14.0;-26.0333;31.8500;Biomass;
Swaziland;Simunye Mill;17.0;-26.1778;31.9073;Biomass;
Swaziland;Ubombo Mill;13.0;-26.7729;31.9416;Biomass;
Sweden;Ajaure;86.0;65.5065;15.6210;Hydro;428.3736128332905
Sweden;Akkats;150.0;66.6314;19.8199;Hydro;747.1632781975998
Sweden;Alfta (Malvik);32.0;61.3468;16.0750;Hydro;159.39483268215463
Sweden;Alvkarleby;116.0;60.5637;17.4420;Hydro;577.8062684728104
Sweden;Angaback;7.0;56.4833;13.5000;Hydro;34.86761964922132
Sweden;Anjan;25.0;63.6833;12.6333;Hydro;124.52721303293329
Sweden;Aros;94.0;59.5883;16.5136;Biomass;972.4877381088171
Sweden;Asele;27.0;64.1020;17.2891;Hydro;134.48939007556794
Sweden;Avesta Lillfors;22.0;60.1500;16.1667;Hydro;109.5839474689813
Sweden;Avesta Storfors;15.0;60.1454;16.1679;Hydro;74.71632781975998
Sweden;Avestaforsen;24.0;60.1454;16.1679;Hydro;119.54612451161596
Sweden;Bassalt;8.0;56.7500;13.2833;Hydro;39.84870817053866
Sweden;Bastusel;107.0;65.4023;18.6727;Hydro;532.9764717809545
Sweden;Batfors;42.0;65.1167;21.1000;Hydro;209.20571789532792
Sweden;Bergeforsen;166.0;62.5204;17.3875;Hydro;826.860694538677
Sweden;Bergvattnet;21.0;64.5500;15.2333;Hydro;104.60285894766396
Sweden;Bergvik;16.2;61.2667;16.8500;Hydro;80.69363404534077
Sweden;Bjorkhojden;288.0;63.4230;16.1473;Wind;4641.216468225505
Sweden;Bjorna;17.0;63.5667;18.5500;Hydro;84.67850486239463
Sweden;Bjurfors Nedre;78.0;60.0650;15.9237;Hydro;388.52490466275185
Sweden;Bjurfors Ovre;42.0;60.0650;15.9237;Hydro;209.20571789532792
Sweden;Blyberg;15.0;61.1500;14.1833;Hydro;74.71632781975998
Sweden;Boden;80.0;65.8078;21.6716;Hydro;398.4870817053865
Sweden;Brynge;5.0;63.2909;18.7153;Hydro;24.905442606586657
Sweden;Bullerforsen;47.0;60.4858;15.4371;Hydro;234.11116050191458
Sweden;Dejefors;20.0;59.6167;13.4667;Hydro;99.62177042634663
Sweden;Domnarvet;22.0;60.4858;15.4371;Hydro;109.5839474689813
Sweden;Dromme;2.0;63.2500;18.2500;Hydro;9.962177042634664
Sweden;Dönje;72.0;61.3956;16.4041;Hydro;358.63837353484786
Sweden;Eldforsen;9.0;60.5089;14.2246;Hydro;44.82979669185598
Sweden;Fors;3.0;58.7530;17.0079;Hydro;14.943265563951995
Sweden;Forshaga;6.6;59.5254;13.4813;Hydro;32.87518424069439
Sweden;Forshult;24.0;60.9667;12.4667;Hydro;119.54612451161596
Sweden;Forshuvud;44.0;60.4858;15.4371;Hydro;219.1678949379626
Sweden;Forsmark;3227.0;60.4028;18.1744;Nuclear;21446.228129481664
Sweden;Forsmo;158.0;63.2713;17.1987;Hydro;787.0119863681384
Sweden;Froslida;2.4;57.4536;12.0056;Hydro;11.954612451161596
Sweden;Frykfors;4.7;59.5072;13.3139;Hydro;23.41111605019146
Sweden;Furudal;3.7;61.1667;15.1333;Hydro;18.430027528874128
Sweden;Gaddede;22.0;64.5000;14.1500;Hydro;109.5839474689813
Sweden;Gallejuar;220.0;65.1141;19.4644;Hydro;1095.839474689813
Sweden;Gammelänge;78.0;63.1419;16.1611;Hydro;388.52490466275185
Sweden;Gardikfors;60.0;65.4763;15.8566;Hydro;298.86531127903993
Sweden;Gejman;66.0;65.5720;15.1816;Hydro;328.75184240694387
Sweden;Gidbole;12.0;63.4000;19.0500;Hydro;59.77306225580798
Sweden;Gidea;17.0;63.5500;18.6167;Hydro;84.67850486239463
Sweden;Gideabacka;14.0;63.3333;19.1000;Hydro;69.73523929844264
Sweden;Glava;16.0;59.5500;12.5500;Hydro;79.69741634107731
Sweden;Grundfors;108.0;64.9654;17.5797;Hydro;537.9575603022718
Sweden;Halvfari;24.0;60.1667;15.0667;Hydro;119.54612451161596
Sweden;Hammarforsen;80.0;60.0167;18.5333;Hydro;398.4870817053865
Sweden;Harrsele;223.0;64.0155;19.5619;Hydro;1110.7827402537648
Sweden;Harspranget;871.0;66.8857;19.8186;Hydro;4338.528102067396
Sweden;Hermansboda;12.0;62.5500;15.8333;Hydro;59.77306225580798
Sweden;Hogabjar-Karsas;38.4;56.9162;12.8229;Wind;618.8288624300674
Sweden;Hoge Vag;38.0;55.8846;13.9647;Wind;612.3827284464209
Sweden;Hojum;184.0;58.2804;12.2787;Hydro;916.520287922389
Sweden;Holleforsen;151.0;62.9509;16.6681;Hydro;752.144366718917
Sweden;Horrmundsvalla;6.5;61.2833;13.1500;Hydro;32.37707538856266
Sweden;Hoting;15.0;64.1167;16.1667;Hydro;74.71632781975998
